index,prime,regime,motif,run,gap,domain
111,607,,E2.0,32,6,E2
112,613,,E2.0,33,6,E2
113,617,,E1.1,27,4,E1
114,619,,E1.0,28,2,E1
115,631,,E3.0,5,12,E3
116,641,,E2.1,10,10,E2
117,643,,E1.0,29,2,E1
118,647,,E1.1,28,4,E1
119,653,,E2.0,34,6,E2
120,659,,E2.0,35,6,E2
121,661,,E1.0,30,2,E1
122,673,,E3.0,6,12,E3
123,677,,E1.1,29,4,E1
124,683,,E2.0,36,6,E2
125,691,,E1.2,8,8,E1
126,701,,E2.1,11,10,E2
127,709,,E1.2,9,8,E1
128,719,,E2.1,12,10,E2
129,727,,E1.2,10,8,E1
130,733,,E2.0,37,6,E2
131,739,,E2.0,38,6,E2
132,743,,E1.1,30,4,E1
133,751,,E1.2,11,8,E1
134,757,,E2.0,39,6,E2
135,761,,E1.1,31,4,E1
136,769,,E1.2,12,8,E1
137,773,,E1.1,32,4,E1
138,787,,E2.2,4,14,E2
139,797,,E2.1,13,10,E2
140,809,,E3.0,7,12,E3
141,811,,E1.0,31,2,E1
142,821,,E2.1,14,10,E2
143,823,,E1.0,32,2,E1
144,827,,E1.1,33,4,E1
145,829,,E1.0,33,2,E1
146,839,,E2.1,15,10,E2
147,853,,E2.2,5,14,E2
148,857,,E1.1,34,4,E1
149,859,,E1.0,34,2,E1
150,863,,E1.1,35,4,E1
151,877,,E2.2,6,14,E2
152,881,,E1.1,36,4,E1
153,883,,E1.0,35,2,E1
154,887,,E1.1,37,4,E1
155,907,,E3.1,1,20,E3
156,911,,E1.1,38,4,E1
157,919,,E1.2,13,8,E1
158,929,,E2.1,16,10,E2
159,937,,E1.2,14,8,E1
160,941,,E1.1,39,4,E1
161,947,,E2.0,40,6,E2
162,953,,E2.0,41,6,E2
163,967,,E2.2,7,14,E2
164,971,,E1.1,40,4,E1
165,977,,E2.0,42,6,E2
166,983,,E2.0,43,6,E2
167,991,,E1.2,15,8,E1
168,997,,E2.0,44,6,E2
169,1009,,E3.0,8,12,E3
170,1013,,E1.1,41,4,E1
171,1019,,E2.0,45,6,E2
172,1021,,E1.0,36,2,E1
173,1031,,E2.1,17,10,E2
174,1033,,E1.0,37,2,E1
175,1039,,E2.0,46,6,E2
176,1049,,E2.1,18,10,E2
177,1051,,E1.0,38,2,E1
178,1061,,E2.1,19,10,E2
179,1063,,E1.0,39,2,E1
180,1069,,E2.0,47,6,E2
181,1087,,E2.3,2,18,E2
182,1091,,E1.1,42,4,E1
183,1093,,E1.0,40,2,E1
184,1097,,E1.1,43,4,E1
185,1103,,E2.0,48,6,E2
186,1109,,E2.0,49,6,E2
187,1117,,E1.2,16,8,E1
188,1123,,E2.0,50,6,E2
189,1129,,E2.0,51,6,E2
190,1151,,E2.4,1,22,E2
191,1153,,E1.0,41,2,E1
192,1163,R6,E2.1,20,10,E2
193,1171,,E1.2,17,8,E1
194,1181,,E2.1,21,10,E2
195,1187,,E2.0,52,6,E2
196,1193,,E2.0,53,6,E2
197,1201,,E1.2,18,8,E1
198,1213,,E3.0,9,12,E3
199,1217,,E1.1,44,4,E1
200,1223,,E2.0,54,6,E2
201,1229,,E2.0,55,6,E2
202,1231,,E1.0,42,2,E1
203,1237,,E2.0,56,6,E2
204,1249,,E3.0,10,12,E3
205,1259,,E2.1,22,10,E2
206,1277,,E2.3,3,18,E2
207,1279,,E1.0,43,2,E1
208,1283,,E1.1,45,4,E1
209,1289,,E2.0,57,6,E2
210,1291,,E1.0,44,2,E1
211,1297,,E2.0,58,6,E2
212,1301,,E1.1,46,4,E1
213,1303,,E1.0,45,2,E1
214,1307,,E1.1,47,4,E1
215,1319,,E3.0,11,12,E3
216,1321,,E1.0,46,2,E1
217,1327,,E2.0,59,6,E2
218,1361,,E2.7,1,34,E2
219,1367,,E2.0,60,6,E2
220,1373,,E2.0,61,6,E2
221,1381,,E1.2,19,8,E1
222,1399,,E2.3,4,18,E2
223,1409,,E2.1,23,10,E2
224,1423,,E2.2,8,14,E2
225,1427,,E1.1,48,4,E1
226,1429,,E1.0,47,2,E1
227,1433,,E1.1,49,4,E1
228,1439,,E2.0,62,6,E2
229,1447,,E1.2,20,8,E1
230,1451,,E1.1,50,4,E1
231,1453,,E1.0,48,2,E1
232,1459,,E2.0,63,6,E2
233,1471,,E3.0,12,12,E3
234,1481,,E2.1,24,10,E2
235,1483,,E1.0,49,2,E1
236,1487,,E1.1,51,4,E1
237,1489,,E1.0,50,2,E1
238,1493,,E1.1,52,4,E1
239,1499,,E2.0,64,6,E2
240,1511,,E3.0,13,12,E3
241,1523,,E3.0,14,12,E3
242,1531,,E1.2,21,8,E1
243,1543,,E3.0,15,12,E3
244,1549,,E2.0,65,6,E2
245,1553,,E1.1,53,4,E1
246,1559,,E2.0,66,6,E2
247,1567,,E1.2,22,8,E1
248,1571,,E1.1,54,4,E1
249,1579,,E1.2,23,8,E1
250,1583,,E1.1,55,4,E1
251,1597,,E2.2,9,14,E2
252,1601,,E1.1,56,4,E1
253,1607,,E2.0,67,6,E2
254,1609,,E1.0,51,2,E1
255,1613,,E1.1,57,4,E1
256,1619,,E2.0,68,6,E2
257,1621,,E1.0,52,2,E1
258,1627,,E2.0,69,6,E2
259,1637,,E2.1,25,10,E2
260,1657,,E3.1,2,20,E3
261,1663,,E2.0,70,6,E2
262,1667,,E1.1,58,4,E1
263,1669,,E1.0,53,2,E1
264,1693,,E4.0,1,24,E4
265,1697,,E1.1,59,4,E1
266,1699,,E1.0,54,2,E1
267,1709,,E2.1,26,10,E2
268,1721,,E3.0,16,12,E3
269,1723,,E1.0,55,2,E1
270,1733,,E2.1,27,10,E2
271,1741,,E1.2,24,8,E1
272,1747,,E2.0,71,6,E2
273,1753,,E2.0,72,6,E2
274,1759,,E2.0,73,6,E2
275,1777,,E2.3,5,18,E2
276,1783,,E2.0,74,6,E2
277,1787,,E1.1,60,4,E1
278,1789,,E1.0,56,2,E1
279,1801,,E3.0,17,12,E3
280,1811,,E2.1,28,10,E2
281,1823,,E3.0,18,12,E3
282,1831,,E1.2,25,8,E1
283,1847,,E1.3,1,16,E1
284,1861,,E2.2,10,14,E2
285,1867,,E2.0,75,6,E2
286,1871,,E1.1,61,4,E1
287,1873,,E1.0,57,2,E1
288,1877,,E1.1,62,4,E1
289,1879,,E1.0,58,2,E1
290,1889,,E2.1,29,10,E2
291,1901,,E3.0,19,12,E3
292,1907,,E2.0,76,6,E2
293,1913,,E2.0,77,6,E2
294,1931,,E2.3,6,18,E2
295,1933,,E1.0,59,2,E1
296,1949,,E1.3,2,16,E1
297,1951,,E1.0,60,2,E1
298,1973,,E2.4,2,22,E2
299,1979,,E2.0,78,6,E2
300,1987,,E1.2,26,8,E1
301,1993,,E2.0,79,6,E2
302,1997,,E1.1,63,4,E1
303,1999,,E1.0,61,2,E1
304,2003,,E1.1,64,4,E1
305,2011,,E1.2,27,8,E1
306,2017,,E2.0,80,6,E2
307,2027,,E2.1,30,10,E2
308,2029,,E1.0,62,2,E1
309,2039,,E2.1,31,10,E2
310,2053,,E2.2,11,14,E2
311,2063,,E2.1,32,10,E2
312,2069,,E2.0,81,6,E2
313,2081,,E3.0,20,12,E3
314,2083,,E1.0,63,2,E1
315,2087,,E1.1,65,4,E1
316,2089,,E1.0,64,2,E1
317,2099,,E2.1,33,10,E2
318,2111,,E3.0,21,12,E3
319,2113,,E1.0,65,2,E1
320,2129,,E1.3,3,16,E1
321,2131,,E1.0,66,2,E1
322,2137,,E2.0,82,6,E2
323,2141,,E1.1,66,4,E1
324,2143,,E1.0,67,2,E1
325,2153,,E2.1,34,10,E2
326,2161,,E1.2,28,8,E1
327,2179,,E2.3,7,18,E2
328,2203,,E4.0,2,24,E4
329,2207,,E1.1,67,4,E1
330,2213,,E2.0,83,6,E2
331,2221,,E1.2,29,8,E1
332,2237,,E1.3,4,16,E1
333,2239,,E1.0,68,2,E1
334,2243,,E1.1,68,4,E1
335,2251,,E1.2,30,8,E1
336,2267,,E1.3,5,16,E1
337,2269,,E1.0,69,2,E1
338,2273,,E1.1,69,4,E1
339,2281,,E1.2,31,8,E1
340,2287,,E2.0,84,6,E2
341,2293,,E2.0,85,6,E2
342,2297,,E1.1,70,4,E1
343,2309,,E3.0,22,12,E3
344,2311,,E1.0,70,2,E1
345,2333,,E2.4,3,22,E2
346,2339,,E2.0,86,6,E2
347,2341,,E1.0,71,2,E1
348,2347,,E2.0,87,6,E2
349,2351,,E1.1,71,4,E1
350,2357,,E2.0,88,6,E2
351,2371,,E2.2,12,14,E2
352,2377,,E2.0,89,6,E2
353,2381,,E1.1,72,4,E1
354,2383,,E1.0,72,2,E1
355,2389,,E2.0,90,6,E2
356,2393,,E1.1,73,4,E1
357,2399,,E2.0,91,6,E2
358,2411,,E3.0,23,12,E3
359,2417,,E2.0,92,6,E2
360,2423,,E2.0,93,6,E2
361,2437,,E2.2,13,14,E2
362,2441,,E1.1,74,4,E1
363,2447,,E2.0,94,6,E2
364,2459,,E3.0,24,12,E3
365,2467,,E1.2,32,8,E1
366,2473,,E2.0,95,6,E2
367,2477,,E1.1,75,4,E1
368,2503,,E2.5,1,26,E2
369,2521,,E2.3,8,18,E2
370,2531,,E2.1,35,10,E2
371,2539,,E1.2,33,8,E1
372,2543,,E1.1,76,4,E1
373,2549,,E2.0,96,6,E2
374,2551,,E1.0,73,2,E1
375,2557,,E2.0,97,6,E2
376,2579,,E2.4,4,22,E2
377,2591,,E3.0,25,12,E3
378,2593,,E1.0,74,2,E1
379,2609,,E1.3,6,16,E1
380,2617,,E1.2,34,8,E1
381,2621,,E1.1,77,4,E1
382,2633,,E3.0,26,12,E3
383,2647,,E2.2,14,14,E2
384,2657,R7,E2.1,36,10,E2
385,2659,,E1.0,75,2,E1
386,2663,,E1.1,78,4,E1
387,2671,,E1.2,35,8,E1
388,2677,,E2.0,98,6,E2
389,2683,,E2.0,99,6,E2
390,2687,,E1.1,79,4,E1
391,2689,,E1.0,76,2,E1
392,2693,,E1.1,80,4,E1
393,2699,,E2.0,100,6,E2
394,2707,,E1.2,36,8,E1
395,2711,,E1.1,81,4,E1
396,2713,,E1.0,77,2,E1
397,2719,,E2.0,101,6,E2
398,2729,,E2.1,37,10,E2
399,2731,,E1.0,78,2,E1
400,2741,,E2.1,38,10,E2
401,2749,,E1.2,37,8,E1
402,2753,,E1.1,82,4,E1
403,2767,,E2.2,15,14,E2
404,2777,,E2.1,39,10,E2
405,2789,,E3.0,27,12,E3
406,2791,,E1.0,79,2,E1
407,2797,,E2.0,102,6,E2
408,2801,,E1.1,83,4,E1
409,2803,,E1.0,80,2,E1
410,2819,,E1.3,7,16,E1
411,2833,,E2.2,16,14,E2
412,2837,,E1.1,84,4,E1
413,2843,,E2.0,103,6,E2
414,2851,,E1.2,38,8,E1
415,2857,,E2.0,104,6,E2
416,2861,,E1.1,85,4,E1
417,2879,,E2.3,9,18,E2
418,2887,,E1.2,39,8,E1
419,2897,,E2.1,40,10,E2
420,2903,,E2.0,105,6,E2
421,2909,,E2.0,106,6,E2
422,2917,,E1.2,40,8,E1
423,2927,,E2.1,41,10,E2
424,2939,,E3.0,28,12,E3
425,2953,,E2.2,17,14,E2
426,2957,,E1.1,86,4,E1
427,2963,,E2.0,107,6,E2
428,2969,,E2.0,108,6,E2
429,2971,,E1.0,81,2,E1
430,2999,,E3.2,1,28,E3
431,3001,,E1.0,82,2,E1
432,3011,,E2.1,42,10,E2
433,3019,,E1.2,41,8,E1
434,3023,,E1.1,87,4,E1
435,3037,,E2.2,18,14,E2
436,3041,,E1.1,88,4,E1
437,3049,,E1.2,42,8,E1
438,3061,,E3.0,29,12,E3
439,3067,,E2.0,109,6,E2
440,3079,,E3.0,30,12,E3
441,3083,,E1.1,89,4,E1
442,3089,,E2.0,110,6,E2
443,3109,,E3.1,3,20,E3
444,3119,,E2.1,43,10,E2
445,3121,,E1.0,83,2,E1
446,3137,,E1.3,8,16,E1
447,3163,,E2.5,2,26,E2
448,3167,,E1.1,90,4,E1
449,3169,,E1.0,84,2,E1
450,3181,,E3.0,31,12,E3
451,3187,,E2.0,111,6,E2
452,3191,,E1.1,91,4,E1
453,3203,,E3.0,32,12,E3
454,3209,,E2.0,112,6,E2
455,3217,,E1.2,43,8,E1
456,3221,,E1.1,92,4,E1
457,3229,,E1.2,44,8,E1
458,3251,,E2.4,5,22,E2
459,3253,,E1.0,85,2,E1
460,3257,,E1.1,93,4,E1
461,3259,,E1.0,86,2,E1
462,3271,,E3.0,33,12,E3
463,3299,,E3.2,2,28,E3
464,3301,,E1.0,87,2,E1
465,3307,,E2.0,113,6,E2
466,3313,,E2.0,114,6,E2
467,3319,,E2.0,115,6,E2
468,3323,,E1.1,94,4,E1
469,3329,,E2.0,116,6,E2
470,3331,,E1.0,88,2,E1
471,3343,,E3.0,34,12,E3
472,3347,,E1.1,95,4,E1
473,3359,,E3.0,35,12,E3
474,3361,,E1.0,89,2,E1
475,3371,,E2.1,44,10,E2
476,3373,,E1.0,90,2,E1
477,3389,,E1.3,9,16,E1
478,3391,,E1.0,91,2,E1
479,3407,,E1.3,10,16,E1
480,3413,,E2.0,117,6,E2
481,3433,,E3.1,4,20,E3
482,3449,,E1.3,11,16,E1
483,3457,,E1.2,45,8,E1
484,3461,,E1.1,96,4,E1
485,3463,,E1.0,92,2,E1
486,3467,,E1.1,97,4,E1
487,3469,,E1.0,93,2,E1
488,3491,,E2.4,6,22,E2
489,3499,,E1.2,46,8,E1
490,3511,,E3.0,36,12,E3
491,3517,,E2.0,118,6,E2
492,3527,,E2.1,45,10,E2
493,3529,,E1.0,94,2,E1
494,3533,,E1.1,98,4,E1
495,3539,,E2.0,119,6,E2
496,3541,,E1.0,95,2,E1
497,3547,,E2.0,120,6,E2
498,3557,,E2.1,46,10,E2
499,3559,,E1.0,96,2,E1
500,3571,,E3.0,37,12,E3
501,3581,,E2.1,47,10,E2
502,3583,,E1.0,97,2,E1
503,3593,,E2.1,48,10,E2
504,3607,,E2.2,19,14,E2
505,3613,,E2.0,121,6,E2
506,3617,,E1.1,99,4,E1
507,3623,,E2.0,122,6,E2
508,3631,,E1.2,47,8,E1
509,3637,,E2.0,123,6,E2
510,3643,,E2.0,124,6,E2
511,3659,,E1.3,12,16,E1
512,3671,,E3.0,38,12,E3
513,3673,,E1.0,98,2,E1
514,3677,,E1.1,100,4,E1
515,3691,,E2.2,20,14,E2
516,3697,,E2.0,125,6,E2
517,3701,,E1.1,101,4,E1
518,3709,,E1.2,48,8,E1
519,3719,,E2.1,49,10,E2
520,3727,,E1.2,49,8,E1
521,3733,,E2.0,126,6,E2
522,3739,,E2.0,127,6,E2
523,3761,,E2.4,7,22,E2
524,3767,,E2.0,128,6,E2
525,3769,,E1.0,99,2,E1
526,3779,,E2.1,50,10,E2
527,3793,,E2.2,21,14,E2
528,3797,,E1.1,102,4,E1
529,3803,,E2.0,129,6,E2
530,3821,,E2.3,10,18,E2
531,3823,,E1.0,100,2,E1
532,3833,,E2.1,51,10,E2
533,3847,,E2.2,22,14,E2
534,3851,,E1.1,103,4,E1
535,3853,,E1.0,101,2,E1
536,3863,,E2.1,52,10,E2
537,3877,,E2.2,23,14,E2
538,3881,,E1.1,104,4,E1
539,3889,,E1.2,50,8,E1
540,3907,,E2.3,11,18,E2
541,3911,,E1.1,105,4,E1
542,3917,,E2.0,130,6,E2
543,3919,,E1.0,102,2,E1
544,3923,,E1.1,106,4,E1
545,3929,,E2.0,131,6,E2
546,3931,,E1.0,103,2,E1
547,3943,,E3.0,39,12,E3
548,3947,,E1.1,107,4,E1
549,3967,,E3.1,5,20,E3
550,3989,,E2.4,8,22,E2
551,4001,,E3.0,40,12,E3
552,4003,,E1.0,104,2,E1
553,4007,,E1.1,108,4,E1
554,4013,,E2.0,132,6,E2
555,4019,,E2.0,133,6,E2
556,4021,,E1.0,105,2,E1
557,4027,,E2.0,134,6,E2
558,4049,,E2.4,9,22,E2
559,4051,,E1.0,106,2,E1
560,4057,,E2.0,135,6,E2
561,4073,,E1.3,13,16,E1
562,4079,,E2.0,136,6,E2
563,4091,,E3.0,41,12,E3
564,4093,,E1.0,107,2,E1
565,4099,,E2.0,137,6,E2
566,4111,,E3.0,42,12,E3
567,4127,,E1.3,14,16,E1
568,4129,,E1.0,108,2,E1
569,4133,,E1.1,109,4,E1
570,4139,,E2.0,138,6,E2
571,4153,,E2.2,24,14,E2
572,4157,,E1.1,110,4,E1
573,4159,,E1.0,109,2,E1
574,4177,,E2.3,12,18,E2
575,4201,,E4.0,3,24,E4
576,4211,,E2.1,53,10,E2
577,4217,,E2.0,139,6,E2
578,4219,,E1.0,110,2,E1
579,4229,,E2.1,54,10,E2
580,4231,,E1.0,111,2,E1
581,4241,,E2.1,55,10,E2
582,4243,,E1.0,112,2,E1
583,4253,,E2.1,56,10,E2
584,4259,,E2.0,140,6,E2
585,4261,,E1.0,113,2,E1
586,4271,,E2.1,57,10,E2
587,4273,,E1.0,114,2,E1
588,4283,,E2.1,58,10,E2
589,4289,,E2.0,141,6,E2
590,4297,,E1.2,51,8,E1
591,4327,,E2.6,1,30,E2
592,4337,,E2.1,59,10,E2
593,4339,,E1.0,115,2,E1
594,4349,,E2.1,60,10,E2
595,4357,,E1.2,52,8,E1
596,4363,,E2.0,142,6,E2
597,4373,,E2.1,61,10,E2
598,4391,,E2.3,13,18,E2
599,4397,,E2.0,143,6,E2
600,4409,,E3.0,43,12,E3
601,4421,,E3.0,44,12,E3
602,4423,,E1.0,116,2,E1
603,4441,,E2.3,14,18,E2
604,4447,,E2.0,144,6,E2
605,4451,,E1.1,111,4,E1
606,4457,,E2.0,145,6,E2
607,4463,,E2.0,146,6,E2
608,4481,,E2.3,15,18,E2
609,4483,,E1.0,117,2,E1
610,4493,,E2.1,62,10,E2
611,4507,,E2.2,25,14,E2
612,4513,,E2.0,147,6,E2
613,4517,,E1.1,112,4,E1
614,4519,,E1.0,118,2,E1
615,4523,,E1.1,113,4,E1
616,4547,,E4.0,4,24,E4
617,4549,,E1.0,119,2,E1
618,4561,,E3.0,45,12,E3
619,4567,,E2.0,148,6,E2
620,4583,,E1.3,15,16,E1
621,4591,,E1.2,53,8,E1
622,4597,,E2.0,149,6,E2
623,4603,,E2.0,150,6,E2
624,4621,,E2.3,16,18,E2
625,4637,,E1.3,16,16,E1
626,4639,,E1.0,120,2,E1
627,4643,,E1.1,114,4,E1
628,4649,,E2.0,151,6,E2
629,4651,,E1.0,121,2,E1
630,4657,,E2.0,152,6,E2
631,4663,,E2.0,153,6,E2
632,4673,,E2.1,63,10,E2
633,4679,,E2.0,154,6,E2
634,4691,,E3.0,46,12,E3
635,4703,,E3.0,47,12,E3
636,4721,,E2.3,17,18,E2
637,4723,,E1.0,122,2,E1
638,4729,,E2.0,155,6,E2
639,4733,,E1.1,115,4,E1
640,4751,,E2.3,18,18,E2
641,4759,,E1.2,54,8,E1
642,4783,,E4.0,5,24,E4
643,4787,,E1.1,116,4,E1
644,4789,,E1.0,123,2,E1
645,4793,,E1.1,117,4,E1
646,4799,,E2.0,156,6,E2
647,4801,,E1.0,124,2,E1
648,4813,,E3.0,48,12,E3
649,4817,,E1.1,118,4,E1
650,4831,,E2.2,26,14,E2
651,4861,,E2.6,2,30,E2
652,4871,,E2.1,64,10,E2
653,4877,,E2.0,157,6,E2
654,4889,,E3.0,49,12,E3
655,4903,,E2.2,27,14,E2
656,4909,,E2.0,158,6,E2
657,4919,,E2.1,65,10,E2
658,4931,,E3.0,50,12,E3
659,4933,,E1.0,125,2,E1
660,4937,,E1.1,119,4,E1
661,4943,,E2.0,159,6,E2
662,4951,,E1.2,55,8,E1
663,4957,,E2.0,160,6,E2
664,4967,,E2.1,66,10,E2
665,4969,,E1.0,126,2,E1
666,4973,,E1.1,120,4,E1
667,4987,,E2.2,28,14,E2
668,4993,,E2.0,161,6,E2
669,4999,,E2.0,162,6,E2
670,5003,,E1.1,121,4,E1
671,5009,,E2.0,163,6,E2
672,5011,,E1.0,127,2,E1
673,5021,,E2.1,67,10,E2
674,5023,,E1.0,128,2,E1
675,5039,,E1.3,17,16,E1
676,5051,,E3.0,51,12,E3
677,5059,,E1.2,56,8,E1
678,5077,,E2.3,19,18,E2
679,5081,,E1.1,122,4,E1
680,5087,,E2.0,164,6,E2
681,5099,,E3.0,52,12,E3
682,5101,,E1.0,129,2,E1
683,5107,,E2.0,165,6,E2
684,5113,,E2.0,166,6,E2
685,5119,,E2.0,167,6,E2
686,5147,,E3.2,3,28,E3
687,5153,,E2.0,168,6,E2
688,5167,,E2.2,29,14,E2
689,5171,,E1.1,123,4,E1
690,5179,,E1.2,57,8,E1
691,5189,,E2.1,68,10,E2
692,5197,,E1.2,58,8,E1
693,5209,,E3.0,53,12,E3
694,5227,,E2.3,20,18,E2
695,5231,,E1.1,124,4,E1
696,5233,,E1.0,130,2,E1
697,5237,,E1.1,125,4,E1
698,5261,,E4.0,6,24,E4
699,5273,,E3.0,54,12,E3
700,5279,,E2.0,169,6,E2
701,5281,,E1.0,131,2,E1
702,5297,,E1.3,18,16,E1
703,5303,,E2.0,170,6,E2
704,5309,,E2.0,171,6,E2
705,5323,,E2.2,30,14,E2
706,5333,,E2.1,69,10,E2
707,5347,,E2.2,31,14,E2
708,5351,,E1.1,126,4,E1
709,5381,,E2.6,3,30,E2
710,5387,,E2.0,172,6,E2
711,5393,,E2.0,173,6,E2
712,5399,,E2.0,174,6,E2
713,5407,,E1.2,59,8,E1
714,5413,,E2.0,175,6,E2
715,5417,,E1.1,127,4,E1
716,5419,,E1.0,132,2,E1
717,5431,,E3.0,55,12,E3
718,5437,,E2.0,176,6,E2
719,5441,,E1.1,128,4,E1
720,5443,,E1.0,133,2,E1
721,5449,,E2.0,177,6,E2
722,5471,,E2.4,10,22,E2
723,5477,,E2.0,178,6,E2
724,5479,,E1.0,134,2,E1
725,5483,,E1.1,129,4,E1
726,5501,,E2.3,21,18,E2
727,5503,,E1.0,135,2,E1
728,5507,,E1.1,130,4,E1
729,5519,,E3.0,56,12,E3
730,5521,,E1.0,136,2,E1
731,5527,,E2.0,179,6,E2
732,5531,,E1.1,131,4,E1
733,5557,,E2.5,3,26,E2
734,5563,,E2.0,180,6,E2
735,5569,,E2.0,181,6,E2
736,5573,,E1.1,132,4,E1
737,5581,,E1.2,60,8,E1
738,5591,,E2.1,70,10,E2
739,5623,,E1.4,1,32,E1
740,5639,,E1.3,19,16,E1
741,5641,,E1.0,137,2,E1
742,5647,,E2.0,182,6,E2
743,5651,,E1.1,133,4,E1
744,5653,,E1.0,138,2,E1
745,5657,,E1.1,134,4,E1
746,5659,,E1.0,139,2,E1
747,5669,,E2.1,71,10,E2
748,5683,,E2.2,32,14,E2
749,5689,,E2.0,183,6,E2
750,5693,,E1.1,135,4,E1
751,5701,,E1.2,61,8,E1
752,5711,,E2.1,72,10,E2
753,5717,,E2.0,184,6,E2
754,5737,,E3.1,6,20,E3
755,5741,,E1.1,136,4,E1
756,5743,,E1.0,140,2,E1
757,5749,,E2.0,185,6,E2
758,5779,,E2.6,4,30,E2
759,5783,,E1.1,137,4,E1
760,5791,,E1.2,62,8,E1
761,5801,,E2.1,73,10,E2
762,5807,,E2.0,186,6,E2
763,5813,,E2.0,187,6,E2
764,5821,,E1.2,63,8,E1
765,5827,,E2.0,188,6,E2
766,5839,,E3.0,57,12,E3
767,5843,,E1.1,138,4,E1
768,5849,R8,E2.0,189,6,E2
769,5851,,E1.0,141,2,E1
770,5857,,E2.0,190,6,E2
771,5861,,E1.1,139,4,E1
772,5867,,E2.0,191,6,E2
773,5869,,E1.0,142,2,E1
774,5879,,E2.1,74,10,E2
775,5881,,E1.0,143,2,E1
776,5897,,E1.3,20,16,E1
777,5903,,E2.0,192,6,E2
778,5923,,E3.1,7,20,E3
779,5927,,E1.1,140,4,E1
780,5939,,E3.0,58,12,E3
781,5953,,E2.2,33,14,E2
782,5981,,E3.2,4,28,E3
783,5987,,E2.0,193,6,E2
784,6007,,E3.1,8,20,E3
